"","X1","grantee_origin","lat_origin","long_origin","grantee_destination","lat_destination","long_destination","miles","minutes"
"2836",2836,"Klickitat County Senior Services",45.821592,-120.8236469,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,252.295966555317,254
"2837",2837,"Klickitat County Senior Services",45.821592,-120.8236469,"Hopelink",47.6101989,-122.1414751,203.505279169649,200
"2838",2838,"Klickitat County Senior Services",45.821592,-120.8236469,"HopeSource",46.9842027,-120.5386228,104.742056390678,111
"2839",2839,"Klickitat County Senior Services",45.821592,-120.8236469,"Human Services Council, Inc.",45.6214691,-122.5365338,115.550808279647,119
"2840",2840,"Klickitat County Senior Services",45.821592,-120.8236469,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,258.947123797025,291
"2841",2841,"Klickitat County Senior Services",45.821592,-120.8236469,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,314.991077109679,318
"2842",2842,"Klickitat County Senior Services",45.821592,-120.8236469,"Jefferson Transit Authority",48.0505321,-122.8185547,309.516796906069,312
"2843",2843,"Klickitat County Senior Services",45.821592,-120.8236469,"King County Metro Transit",47.5990865,-122.3313145,211.154358546091,207
"2844",2844,"Klickitat County Senior Services",45.821592,-120.8236469,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,279.542471963732,270
"2845",2845,"Klickitat County Senior Services",45.821592,-120.8236469,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,198.079465919033,191
"2846",2846,"Klickitat County Senior Services",45.821592,-120.8236469,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,156.515325499085,155
"2847",2847,"Klickitat County Senior Services",45.821592,-120.8236469,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,344.008490415971,358
"2848",2848,"Klickitat County Senior Services",45.821592,-120.8236469,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,305.565497494631,296
"2849",2849,"Klickitat County Senior Services",45.821592,-120.8236469,"Makah Tribal Council",48.3648679,-124.6138052,400.865818619264,434
"2850",2850,"Klickitat County Senior Services",45.821592,-120.8236469,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,242.340978684483,232
"2851",2851,"Klickitat County Senior Services",45.821592,-120.8236469,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,32.6418714706116,39
"2852",2852,"Klickitat County Senior Services",45.821592,-120.8236469,"Mt. Si Senior Center",47.4928162,-121.7885425,182.890668495983,179
"2853",2853,"Klickitat County Senior Services",45.821592,-120.8236469,"Northshore Senior Center",47.7560448,-122.2026247,216.81691422095,212
"2854",2854,"Klickitat County Senior Services",45.821592,-120.8236469,"Okanogan County Transit Authority",48.3626993,-119.5817291,256.788480275193,263
"2855",2855,"Klickitat County Senior Services",45.821592,-120.8236469,"Okanogan County Transportation & Nutrition",48.3626993,-119.5817291,256.788480275193,263
"2856",2856,"Klickitat County Senior Services",45.821592,-120.8236469,"Olympic Community Action Programs (OlyCAP)",48.105573,-122.80489,313.767597232164,320
"2857",2857,"Klickitat County Senior Services",45.821592,-120.8236469,"Pacific County Public Transportation Benefit Area",46.6849881,-123.7348418,244.950737691879,247
"2858",2858,"Klickitat County Senior Services",45.821592,-120.8236469,"People For People",46.6040141,-120.5146606,70.4286964129484,78
"2859",2859,"Klickitat County Senior Services",45.821592,-120.8236469,"Pierce County Human Services",47.2499232,-122.4433833,250.357288435536,238
"2860",2860,"Klickitat County Senior Services",45.821592,-120.8236469,"Pierce Transit",47.1709133,-122.4844693,243.596148492802,232
"2861",2861,"Klickitat County Senior Services",45.821592,-120.8236469,"Puget Sound Educational Service District",47.4725062,-122.2346646,212.855051499244,210
"2862",2862,"Klickitat County Senior Services",45.821592,-120.8236469,"Rural Resources Community Action",48.5358622,-117.9056307,312.769053726239,314
"2863",2863,"Klickitat County Senior Services",45.821592,-120.8236469,"Samish Indian Nation",48.4983093,-122.6131243,284.169823232323,277
"2864",2864,"Klickitat County Senior Services",45.821592,-120.8236469,"San Juan County",48.5353048,-123.0194257,308.078322596039,385
"2865",2865,"Klickitat County Senior Services",45.821592,-120.8236469,"Sauk-Suiattle Indian Tribe",48.3200381,-121.5529776,284.965178358387,286
"2866",2866,"Klickitat County Senior Services",45.821592,-120.8236469,"Senior Services of Snohomish County",47.8203422,-122.3014052,224.498304899388,220
"2867",2867,"Klickitat County Senior Services",45.821592,-120.8236469,"Skagit Transit System",48.4806171,-122.3316855,270.989297502585,260
"2868",2868,"Klickitat County Senior Services",45.821592,-120.8236469,"Skamania County Senior Services",45.6923108,-121.8940865,67.013640340412,83
"2869",2869,"Klickitat County Senior Services",45.821592,-120.8236469,"Snohomish County Workforce Development Council",47.8763418,-122.2452246,225.598131909648,222
"2870",2870,"Klickitat County Senior Services",45.821592,-120.8236469,"Sound Generations",47.6136836,-122.3444571,214.162416487712,212
"2871",2871,"Klickitat County Senior Services",45.821592,-120.8236469,"Special Mobility Services, Inc.",45.5259917,-122.644411,113.761259246003,117
"2872",2872,"Klickitat County Senior Services",45.821592,-120.8236469,"Spokane Transit Authority",47.6683727,-117.430667,249.159284776903,233
"2873",2873,"Klickitat County Senior Services",45.821592,-120.8236469,"Spokane Tribe of Indians",47.886156,-117.9894493,262.75053686471,260
"2874",2874,"Klickitat County Senior Services",45.821592,-120.8236469,"Squaxin Island Tribe",47.1217757,-123.0803069,232.868796230017,222
"2875",2875,"Klickitat County Senior Services",45.821592,-120.8236469,"Stanwood Community & Senior Center",48.2460647,-122.3333491,256.710187504971,249
"2876",2876,"Klickitat County Senior Services",45.821592,-120.8236469,"The Arc of Tri-Cities",46.2346178,-119.2292752,108.183831424481,108
"2877",2877,"Klickitat County Senior Services",45.821592,-120.8236469,"Thurston County Public Benefit Transportation Area (Intercity Transit)",47.044311,-122.8574776,223.437624274238,212
"2878",2878,"Klickitat County Senior Services",45.821592,-120.8236469,"Thurston Regional Planning Council",47.0278081,-122.9202783,220.924799172831,210
"2879",2879,"Klickitat County Senior Services",45.821592,-120.8236469,"Tri County Economic Development District",48.5357394,-117.9070033,312.803229141812,315
"2880",2880,"Klickitat County Senior Services",45.821592,-120.8236469,"United Way of Pierce County",47.2490399,-122.4371755,250.224315000398,238
"2881",2881,"Klickitat County Senior Services",45.821592,-120.8236469,"Valley Transit",46.0592993,-118.3623621,145.775545812455,151
"2882",2882,"Klickitat County Senior Services",45.821592,-120.8236469,"Wahkiakum County Health and Human Services",46.2152416,-123.3875323,183.059681460272,186
"2883",2883,"Klickitat County Senior Services",45.821592,-120.8236469,"Whatcom Council of Governments",48.749823,-122.4734545,293.198968026724,282
"2884",2884,"Klickitat County Senior Services",45.821592,-120.8236469,"Whatcom Transportation Authority",48.7866966,-122.4489486,295.903796826533,286
"2885",2885,"Klickitat County Senior Services",45.821592,-120.8236469,"White Pass Community Services Coalition  (WPCSC)",46.5577544,-122.2741656,175.863581682971,196
"2886",2886,"Klickitat County Senior Services",45.821592,-120.8236469,"Yakima Valley Conference of Governments (YVCOG)",46.6077532,-120.5032169,69.8533066889366,77
"2887",2887,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Around the Sound LLC",47.2312078,-122.4659419,52.3567366579178,57
"2888",2888,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Asotin County Public Transportation Benefit Area",46.4188573,-117.0680059,375.192625069594,368
"2889",2889,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Ben Franklin Transit",46.239185,-119.240989,228.611782191999,240
"2890",2890,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Catholic Community Services of Snohomish County",47.98164,-122.2032403,113.282803427981,120
"2891",2891,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Catholic Community Services of Western Washington (King County)",47.601159,-122.3016677,85.0862214666349,93
"2892",2892,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Catholic Community Services of Western Washington (Pierce County)",47.2496766,-122.4463095,53.2111220472441,58
"2893",2893,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Catholic Community Services of Western Washington (Thurston County)",47.2496766,-122.4463095,53.2111220472441,58
"2894",2894,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Chelan-Douglas PTBA (Link)",47.467059,-120.326368,209.586639028076,214
"2895",2895,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"City of Ellensburg",46.997139,-120.5429167,171.631422492643,172
"2896",2896,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"City of Longview",46.1189275,-122.9470869,50.0421289668337,52
"2897",2897,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"City of Pullman",46.7358473,-117.1898316,349.05464586813,340
"2898",2898,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"City of Selah",46.654324,-120.5313981,149.375149129086,172
"2899",2899,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"City of Yakima",46.6146036,-120.5399701,149.173203491609,171
"2900",2900,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Clallam County Public Transportation Benefit Area",48.1101749,-123.4625414,142.959491569236,170
"2901",2901,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Clark County Public Transportation Benefit Area (C - Tran)",45.639278,-122.6037407,84.0882993319017,81
"2902",2902,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Coastal Community Action Program",46.9751055,-123.8181052,53.7573073252207,68
"2903",2903,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Columbia County Transit Authority",46.3135282,-117.9896769,294.57530521753,307
"2904",2904,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Community Action of Skagit County",48.4408499,-122.3360986,146.94620913863,150
"2905",2905,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Community Transit",47.935911,-122.252329,112.24387079456,118
"2906",2906,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Council on Aging & Human Services, Inc.",46.8795917,-117.3649728,334.256069553806,322
"2907",2907,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Cowlitz Indian Tribe",46.135192,-122.9327984,45.5148184601925,50
"2908",2908,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"ECHHO - Ecumenical Christian Helping Hands Organization",48.1150606,-122.7602944,128.969940547204,143
"2909",2909,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Entiat Valley Community Services (EVCS)",47.6755363,-120.2099281,225.311058418834,233
"2910",2910,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Entrust Community Services",46.594791,-120.5223518,151.740087886741,175
"2911",2911,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Everett Transit",47.9747952,-122.1934996,112.650247554283,118
"2912",2912,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Garfield County Transportation Authority",46.4744087,-117.5982103,340.13113417641,338
"2913",2913,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Grant Transit Authority",47.1284982,-119.2769928,241.393387616321,232
"2914",2914,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Grays Harbor Transportation Authority",46.9717268,-123.8552435,55.8805326890957,72
"2915",2915,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Hopelink",47.6101989,-122.1414751,87.6885240197248,96
"2916",2916,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"HopeSource",46.9842027,-120.5386228,174.01065278772,174
"2917",2917,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Human Services Council, Inc.",45.6214691,-122.5365338,86.2587489063867,86
"2918",2918,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Island County Public Transportation Benefit Area Corporation",48.2084833,-122.641684,138.371908056947,183
"2919",2919,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Jamestown S'Klallam Tribe",48.0254542,-122.9962656,118.57626461465,137
"2920",2920,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Jefferson Transit Authority",48.0505321,-122.8185547,113.101363039847,131
"2921",2921,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"King County Metro Transit",47.5990865,-122.3313145,84.0187057583711,92
"2922",2922,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Kitsap County Public Transportation Benefit Area Authority",47.5632656,-122.6247445,83.1270380975105,89
"2923",2923,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Klickitat County Senior Services",45.821592,-120.8236469,198.31185874493,191
"2924",2924,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Lower Columbia Community Action Council, Inc.",46.1402368,-122.9326816,44.484585023463,48
"2925",2925,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Lower Elwha Klallam Tribe",48.1273148,-123.5426088,147.593677920942,177
"2926",2926,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Lummi Tribe of the Lummi Reservation",48.7920179,-122.6261531,184.9865535274,188
"2927",2927,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Makah Tribal Council",48.3648679,-124.6138052,204.451006124234,253
"2928",2928,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Mason County Public Transportation Benefit Area",47.2406378,-123.1010602,45.9255448182614,51
"2929",2929,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Mid-Columbia Economic Development District (MCEDD)",45.5999847,-121.1787727,167.174948301917,157
"2930",2930,"Lewis Public Transportation Benefit Area",46.7146295,-122.952936,"Mt. Si Senior Center",47.4928162,-121.7885425,93.9805287123201,101
